time,V,I,P,E,F,PF
"""2021-02-25T01:32:42.183Z""",189.5,1.94,360.1,236.1,50,0.98
"""2021-02-25T01:32:45.080Z""",189.4,1.95,361,236.1,50,0.98
"""2021-02-25T01:32:48.082Z""",189.3,1.96,362.4,236.1,50,0.98
"""2021-02-25T01:32:51.088Z""",189.6,1.96,363.7,236.1,50,0.98
"""2021-02-25T01:32:54.084Z""",189.1,1.97,364.2,236.1,50.1,0.98
"""2021-02-25T01:32:57.083Z""",189.8,1.97,365.8,236.1,50.1,0.98
"""2021-02-25T01:33:00.099Z""",189.7,1.97,366.7,236.1,50,0.98
"""2021-02-25T01:33:03.192Z""",189.1,1.98,367.2,236.1,50,0.98
"""2021-02-25T01:33:06.089Z""",188.9,1.99,368.7,236.1,50,0.98
"""2021-02-25T01:33:09.087Z""",188.9,2,370.3,236.1,50,0.98
"""2021-02-25T01:33:12.082Z""",189,2.01,370.9,236.1,50,0.98
"""2021-02-25T01:33:15.102Z""",188.5,2.02,371.9,236.1,50,0.98
"""2021-02-25T01:33:18.138Z""",188.7,2.02,373.6,236.1,50,0.98
"""2021-02-25T01:33:21.093Z""",189,2.03,374.8,236.1,50.1,0.98
"""2021-02-25T01:33:24.087Z""",189,2.03,374.9,236.1,50,0.98
"""2021-02-25T01:33:27.098Z""",187.9,2.03,373.7,236.1,50,0.98
"""2021-02-25T01:33:30.095Z""",187.8,2.04,374.3,236.1,50,0.98
"""2021-02-25T01:33:33.109Z""",187.7,2.05,376.3,236.1,50,0.98
"""2021-02-25T01:33:36.091Z""",187.8,2.05,377.1,236.1,50,0.98
"""2021-02-25T01:33:39.100Z""",187,2.06,376.4,236.1,50,0.98
"""2021-02-25T01:33:42.110Z""",187,2.06,376.6,236.1,50,0.98
"""2021-02-25T01:33:45.095Z""",187.6,2.05,377.5,236.1,50.1,0.98
"""2021-02-25T01:33:48.162Z""",187.6,2.06,378,236.1,50.1,0.98
"""2021-02-25T01:33:51.095Z""",187.7,2.05,377.8,236.1,50.1,0.98
"""2021-02-25T01:33:54.128Z""",187.3,2.06,378,236.1,50.1,0.98
"""2021-02-25T01:33:57.100Z""",187.6,2.06,378.3,236.1,50.1,0.98
"""2021-02-25T01:34:00.100Z""",187.6,2.06,378.6,236.1,50.1,0.98
"""2021-02-25T01:34:03.181Z""",187.1,2.06,377.9,236.1,50.1,0.98
"""2021-02-25T01:34:06.113Z""",187.6,2.06,378.1,236.1,50.1,0.98
"""2021-02-25T01:34:09.107Z""",187.3,2.06,378.1,236.1,50.1,0.98
"""2021-02-25T01:34:12.111Z""",186.8,2.06,377.8,236.11,50.1,0.98
"""2021-02-25T01:34:15.107Z""",186.8,2.06,377.9,236.11,50.1,0.98
"""2021-02-25T01:34:18.122Z""",186.6,2.07,378.5,236.11,50.1,0.98
"""2021-02-25T01:34:21.109Z""",186.8,2.07,378.9,236.11,50.1,0.98
"""2021-02-25T01:34:24.145Z""",186.8,2.07,379.1,236.11,50.1,0.98
"""2021-02-25T01:34:27.107Z""",186.1,2.08,379.6,236.11,50.1,0.98
"""2021-02-25T01:34:30.127Z""",185.7,2.09,379.7,236.11,50.1,0.98
"""2021-02-25T01:34:33.112Z""",185.8,2.09,379.8,236.11,50,0.98
"""2021-02-25T01:34:36.166Z""",186.5,2.08,379.7,236.11,50,0.98
"""2021-02-25T01:34:39.112Z""",186.3,2.06,375.9,236.11,50,0.98
"""2021-02-25T01:34:42.118Z""",186.3,2.06,375.5,236.11,50.1,0.98
"""2021-02-25T01:34:45.139Z""",187,2.05,376.3,236.11,50.1,0.98
"""2021-02-25T01:34:48.164Z""",186.7,2.06,376.5,236.11,50.1,0.98
"""2021-02-25T01:34:51.116Z""",186.5,2.06,376.9,236.11,50,0.98
"""2021-02-25T01:34:54.171Z""",186.5,2.07,377.7,236.11,50,0.98
"""2021-02-25T01:34:57.120Z""",186.9,2.07,378.4,236.11,50,0.98
"""2021-02-25T01:35:00.126Z""",186.5,2.07,379.1,236.11,50,0.98
"""2021-02-25T01:35:03.145Z""",186.4,2.08,379.5,236.11,50,0.98
"""2021-02-25T01:35:06.130Z""",186.6,2.08,380,236.11,50,0.98
"""2021-02-25T01:35:09.136Z""",186.3,2.08,380.4,236.11,50,0.98
"""2021-02-25T01:35:12.125Z""",185.5,2.09,380.2,236.11,50,0.98
"""2021-02-25T01:35:15.157Z""",184.8,2.1,380.5,236.11,50,0.98
"""2021-02-25T01:35:18.123Z""",184.3,2.11,380.6,236.11,50,0.98
"""2021-02-25T01:35:21.131Z""",184.4,2.11,381.4,236.11,50,0.98
"""2021-02-25T01:35:24.139Z""",184.6,2.12,382.4,236.11,50.1,0.98
"""2021-02-25T01:35:27.125Z""",184.7,2.11,382.2,236.11,50,0.98
"""2021-02-25T01:35:30.155Z""",184.4,2.12,382.2,236.11,50,0.98
"""2021-02-25T01:35:33.185Z""",184.2,2.12,382.6,236.11,50,0.98
"""2021-02-25T01:35:36.146Z""",184.5,2.13,384,236.12,50,0.98
"""2021-02-25T01:35:39.132Z""",182.9,2.14,383.6,236.12,50,0.98
"""2021-02-25T01:35:42.141Z""",181.9,2.16,384.8,236.12,50,0.98
"""2021-02-25T01:35:45.152Z""",181.7,2.17,385.9,236.12,50,0.98
"""2021-02-25T01:35:48.136Z""",181.9,2.17,386.1,236.12,50.1,0.98
"""2021-02-25T01:35:51.149Z""",182,2.17,386.6,236.12,50.1,0.98
"""2021-02-25T01:35:54.135Z""",180.7,2.17,385,236.12,50,0.98
"""2021-02-25T01:35:57.170Z""",181.7,2.16,385.1,236.12,50,0.98
"""2021-02-25T01:36:00.143Z""",183.7,2.15,386,236.12,50.1,0.98
"""2021-02-25T01:36:03.161Z""",184.8,2.13,386.3,236.12,50,0.98
"""2021-02-25T01:36:06.143Z""",184.3,2.14,386.5,236.12,50,0.98
"""2021-02-25T01:36:09.168Z""",184,2.14,386.5,236.12,50,0.98
"""2021-02-25T01:36:12.155Z""",184.8,2.14,387,236.12,50,0.98
"""2021-02-25T01:36:15.177Z""",184.9,2.14,387.1,236.12,50.1,0.98
"""2021-02-25T01:36:18.193Z""",185,2.14,387.9,236.12,50,0.98
"""2021-02-25T01:36:21.149Z""",184,2.15,388.1,236.12,50,0.98
"""2021-02-25T01:36:24.172Z""",184.9,2.15,389.4,236.12,50.1,0.98
"""2021-02-25T01:36:27.149Z""",184.8,2.15,388.9,236.12,50,0.98
"""2021-02-25T01:36:30.151Z""",184.9,2.15,389,236.12,50.1,0.98
"""2021-02-25T01:36:33.178Z""",185.7,2.14,389.7,236.12,50,0.98
"""2021-02-25T01:36:36.154Z""",185.2,2.15,389.4,236.12,50.1,0.98
"""2021-02-25T01:36:39.178Z""",184.4,2.15,389.2,236.12,50.1,0.98
"""2021-02-25T01:36:42.156Z""",184,2.16,388.7,236.12,50.1,0.98
"""2021-02-25T01:36:45.154Z""",184.2,2.15,388.7,236.12,50,0.98
"""2021-02-25T01:36:48.176Z""",184.7,2.15,388.6,236.12,50,0.98
"""2021-02-25T01:36:51.167Z""",184.7,2.15,388.6,236.12,50,0.98
"""2021-02-25T01:36:54.183Z""",184.6,2.14,388,236.12,50.1,0.98
"""2021-02-25T01:36:57.159Z""",184.5,2.15,388,236.12,50.1,0.98
"""2021-02-25T01:37:00.170Z""",184.5,2.15,388.2,236.12,50,0.98
"""2021-02-25T01:37:03.204Z""",184.5,2.15,388.1,236.12,50,0.98
"""2021-02-25T01:37:06.167Z""",184.6,2.15,388.7,236.12,50,0.98
"""2021-02-25T01:37:09.184Z""",184.6,2.15,388.5,236.12,50,0.98
"""2021-02-25T01:37:12.164Z""",184.5,2.15,388.1,236.12,50,0.98
"""2021-02-25T01:37:15.174Z""",184.7,2.14,387.9,236.12,50,0.98
"""2021-02-25T01:37:18.187Z""",184.4,2.14,387.6,236.13,50,0.98
"""2021-02-25T01:37:21.166Z""",184.4,2.15,388.3,236.13,50.1,0.98
"""2021-02-25T01:37:24.201Z""",185.4,2.15,389.9,236.13,50,0.98
"""2021-02-25T01:37:27.173Z""",185,2.16,391.1,236.13,50,0.98
"""2021-02-25T01:37:30.197Z""",185.1,2.17,393,236.13,50,0.98
"""2021-02-25T01:37:33.166Z""",184.9,2.17,393.6,236.13,50,0.98
"""2021-02-25T01:37:36.175Z""",185,2.17,393.6,236.13,50,0.98
"""2021-02-25T01:37:39.197Z""",185,2.17,393.1,236.13,50,0.98
"""2021-02-25T01:37:42.175Z""",185.4,2.17,393.5,236.13,50,0.98
"""2021-02-25T01:37:45.175Z""",185.5,2.17,393.8,236.13,50,0.98
"""2021-02-25T01:37:48.249Z""",186.3,2.17,395.1,236.13,50,0.98
"""2021-02-25T01:37:51.177Z""",186.9,2.16,395.3,236.13,50,0.98
"""2021-02-25T01:37:54.187Z""",186.5,2.16,394.3,236.13,50,0.98
"""2021-02-25T01:37:57.199Z""",186.5,2.15,393.1,236.13,50,0.98
"""2021-02-25T01:38:00.180Z""",186.4,2.15,393.2,236.13,50,0.98
"""2021-02-25T01:38:03.197Z""",186.7,2.15,392.9,236.13,50,0.98
"""2021-02-25T01:38:06.250Z""",188.3,2.13,392.8,236.13,50,0.98
"""2021-02-25T01:38:09.195Z""",188.9,2.13,393.4,236.13,50,0.98
"""2021-02-25T01:38:12.188Z""",188.9,2.13,393.5,236.13,50.1,0.98
"""2021-02-25T01:38:15.187Z""",189.6,2.12,394.2,236.13,50.1,0.98
"""2021-02-25T01:38:18.196Z""",189,2.13,394.1,236.13,50,0.98
"""2021-02-25T01:38:21.184Z""",188.1,2.14,394.9,236.13,50.1,0.98
"""2021-02-25T01:38:24.215Z""",187.4,2.15,395.6,236.13,50.1,0.98
"""2021-02-25T01:38:27.199Z""",186.8,2.16,395.1,236.13,50,0.98
"""2021-02-25T01:38:30.198Z""",187,2.15,394.2,236.13,50,0.98
"""2021-02-25T01:38:33.253Z""",187,2.15,393.8,236.13,50,0.98
"""2021-02-25T01:38:36.186Z""",188.2,2.14,394.4,236.13,50.1,0.98
"""2021-02-25T01:38:39.193Z""",188.2,2.14,393.9,236.13,50.1,0.98
"""2021-02-25T01:38:42.219Z""",187.1,2.14,393.4,236.13,50,0.98
"""2021-02-25T01:38:45.192Z""",186.7,2.15,393.9,236.13,50,0.98
"""2021-02-25T01:38:48.229Z""",186.3,2.16,393.8,236.13,50,0.98
"""2021-02-25T01:38:51.202Z""",186,2.16,394.1,236.14,50,0.98
"""2021-02-25T01:38:54.200Z""",186.4,2.16,394.2,236.14,50,0.98
"""2021-02-25T01:38:57.213Z""",186.4,2.16,394.7,236.14,50,0.98
"""2021-02-25T01:39:00.203Z""",186,2.17,395.5,236.14,50,0.98
"""2021-02-25T01:39:03.245Z""",185.8,2.17,395.4,236.14,50,0.98
"""2021-02-25T01:39:06.205Z""",185.1,2.19,397,236.14,50,0.98
"""2021-02-25T01:39:09.203Z""",185.2,2.19,398.2,236.14,50,0.98
"""2021-02-25T01:39:12.228Z""",185.1,2.2,398.4,236.14,50,0.98
"""2021-02-25T01:39:15.208Z""",185.3,2.19,398.5,236.14,50,0.98
"""2021-02-25T01:39:18.281Z""",184.9,2.19,397.6,236.14,50,0.98
"""2021-02-25T01:39:21.208Z""",185.2,2.19,396.8,236.14,50,0.98
"""2021-02-25T01:39:24.207Z""",185.7,2.18,396.4,236.14,50,0.98
"""2021-02-25T01:39:27.235Z""",185.2,2.18,395.4,236.14,50,0.98
"""2021-02-25T01:39:30.209Z""",185,2.18,395,236.14,50,0.98
"""2021-02-25T01:39:33.213Z""",183.9,2.19,394.1,236.14,50,0.98
"""2021-02-25T01:39:36.232Z""",184.3,2.18,394.7,236.14,50,0.98
"""2021-02-25T01:39:39.212Z""",185.4,2.18,395.9,236.14,50,0.98
"""2021-02-25T01:39:42.213Z""",184.9,2.18,395.2,236.14,50,0.98
"""2021-02-25T01:39:45.238Z""",184.6,2.18,394.6,236.14,50,0.98
"""2021-02-25T01:39:48.213Z""",184.6,2.18,394.7,236.14,50,0.98
"""2021-02-25T01:39:51.242Z""",185,2.18,395,236.14,50,0.98
"""2021-02-25T01:39:54.217Z""",184.9,2.18,395.1,236.14,50,0.98
"""2021-02-25T01:39:57.221Z""",184.9,2.18,395.1,236.14,50,0.98
"""2021-02-25T01:40:00.227Z""",185.1,2.18,395.3,236.14,50,0.98
"""2021-02-25T01:40:03.262Z""",184.3,2.18,394.1,236.14,50,0.98
"""2021-02-25T01:40:06.247Z""",184.7,2.17,393.8,236.14,50,0.98
"""2021-02-25T01:40:09.265Z""",184.2,2.18,393.7,236.14,50,0.98
"""2021-02-25T01:40:12.226Z""",185.4,2.17,395,236.15,50,0.98
"""2021-02-25T01:40:15.238Z""",185.6,2.17,394.8,236.15,50,0.98
"""2021-02-25T01:40:18.224Z""",184.9,2.18,394.5,236.15,50,0.98
"""2021-02-25T01:40:21.246Z""",184.7,2.18,394.5,236.15,50,0.98
"""2021-02-25T01:40:24.224Z""",185.2,2.18,395.8,236.15,50,0.98
"""2021-02-25T01:40:27.241Z""",185.6,2.18,396.7,236.15,50,0.98
"""2021-02-25T01:40:30.246Z""",185.1,2.19,397.2,236.15,50,0.98
"""2021-02-25T01:40:33.229Z""",184.4,2.2,398.5,236.15,50,0.98
"""2021-02-25T01:40:36.247Z""",184.5,2.21,399.4,236.15,50,0.98
"""2021-02-25T01:40:39.238Z""",184.5,2.21,400,236.15,50,0.98
"""2021-02-25T01:40:42.245Z""",185,2.21,400.8,236.15,50,0.98
"""2021-02-25T01:40:45.238Z""",184.8,2.21,400.8,236.15,50,0.98
"""2021-02-25T01:40:48.292Z""",185.1,2.21,400.4,236.15,50,0.98
"""2021-02-25T01:40:51.237Z""",186.4,2.19,400.1,236.15,50,0.98
"""2021-02-25T01:40:54.242Z""",186.4,2.18,399.5,236.15,50,0.98
"""2021-02-25T01:40:57.257Z""",186.6,2.17,397.8,236.15,50,0.98
"""2021-02-25T01:41:00.237Z""",187,2.17,397.2,236.15,50,0.98
"""2021-02-25T01:41:03.241Z""",186.8,2.17,396.8,236.15,50,0.98
"""2021-02-25T01:41:06.267Z""",187,2.17,398.1,236.15,50,0.98
"""2021-02-25T01:41:09.244Z""",186.7,2.17,398.1,236.15,50,0.98
"""2021-02-25T01:41:12.243Z""",186.9,2.17,398.7,236.15,50,0.98
"""2021-02-25T01:41:15.256Z""",187.9,2.17,398.8,236.15,50,0.98
"""2021-02-25T01:41:18.243Z""",187.3,2.17,398.6,236.15,50,0.98
"""2021-02-25T01:41:21.280Z""",186.8,2.18,399,236.15,50,0.98
"""2021-02-25T01:41:24.251Z""",186.7,2.18,399.9,236.15,50,0.98
"""2021-02-25T01:41:27.270Z""",186.2,2.19,400.2,236.15,50,0.98
"""2021-02-25T01:41:30.267Z""",186.1,2.2,400.8,236.15,50.1,0.98
"""2021-02-25T01:41:33.319Z""",185.6,2.21,402.1,236.15,50.1,0.98
"""2021-02-25T01:41:36.247Z""",185.3,2.21,402.3,236.15,50.1,0.98
"""2021-02-25T01:41:39.256Z""",185.3,2.21,402.3,236.15,50,0.98
"""2021-02-25T01:41:42.272Z""",186.4,2.2,402.5,236.15,50.1,0.98
"""2021-02-25T01:41:45.256Z""",187.7,2.19,402.4,236.15,50,0.98
"""2021-02-25T01:41:48.255Z""",188.7,2.17,402.3,236.15,50,0.98
"""2021-02-25T01:41:51.274Z""",189.1,2.16,401.4,236.16,50,0.98
"""2021-02-25T01:41:54.259Z""",189.1,2.16,400.6,236.16,50,0.98
"""2021-02-25T01:41:57.277Z""",189.1,2.16,400.1,236.16,50.1,0.98
"""2021-02-25T01:42:00.263Z""",189.6,2.15,400.4,236.16,50,0.98
"""2021-02-25T01:42:03.286Z""",188.8,2.16,399.9,236.16,50,0.98
"""2021-02-25T01:42:06.262Z""",190,2.15,400.8,236.16,50.1,0.98
"""2021-02-25T01:42:09.293Z""",189.9,2.15,400.6,236.16,50.1,0.98
"""2021-02-25T01:42:12.260Z""",190,2.15,400.4,236.16,50.1,0.98
"""2021-02-25T01:42:15.267Z""",190.7,2.14,401.3,236.16,50,0.98
"""2021-02-25T01:42:18.333Z""",191.8,2.14,402.4,236.16,50,0.98
"""2021-02-25T01:42:21.275Z""",192,2.14,402,236.16,50,0.98
"""2021-02-25T01:42:24.274Z""",192,2.13,401.9,236.16,50,0.98
"""2021-02-25T01:42:27.286Z""",191.8,2.13,401.3,236.16,50,0.98
"""2021-02-25T01:42:30.281Z""",191.8,2.13,401,236.16,50.1,0.98
"""2021-02-25T01:42:33.286Z""",191.8,2.13,401.3,236.16,50.1,0.98
"""2021-02-25T01:42:36.272Z""",191.7,2.13,401,236.16,50.1,0.98
"""2021-02-25T01:42:39.300Z""",191,2.14,400,236.16,50,0.98
"""2021-02-25T01:42:42.276Z""",190.7,2.14,400.2,236.16,50.1,0.98
"""2021-02-25T01:42:45.298Z""",190.7,2.15,401,236.16,50.1,0.98
"""2021-02-25T01:42:48.272Z""",190.7,2.14,401,236.16,50.1,0.98
"""2021-02-25T01:42:51.276Z""",191.3,2.14,401.4,236.16,50,0.98
"""2021-02-25T01:42:54.301Z""",192.2,2.14,402.5,236.16,50.1,0.98
"""2021-02-25T01:42:57.280Z""",191.8,2.14,401.8,236.16,50.1,0.98
"""2021-02-25T01:43:00.285Z""",191.6,2.14,402.5,236.16,50.1,0.98
"""2021-02-25T01:43:03.329Z""",190.7,2.15,402.8,236.16,50.1,0.98
"""2021-02-25T01:43:06.286Z""",191.4,2.15,403.2,236.16,50,0.98
"""2021-02-25T01:43:09.284Z""",190.4,2.15,401.9,236.16,50.1,0.98
"""2021-02-25T01:43:12.305Z""",189.9,2.16,401.4,236.16,50,0.98
"""2021-02-25T01:43:15.281Z""",190.6,2.15,402.6,236.16,50,0.98
"""2021-02-25T01:43:18.302Z""",191,2.16,404.3,236.17,50.1,0.98
"""2021-02-25T01:43:21.285Z""",191.4,2.15,403.6,236.17,50,0.98
"""2021-02-25T01:43:24.292Z""",191.5,2.14,402.2,236.17,50,0.98
"""2021-02-25T01:43:27.308Z""",191.1,2.14,400.2,236.17,50.1,0.98
"""2021-02-25T01:43:30.283Z""",190.7,2.13,399.1,236.17,50,0.98
"""2021-02-25T01:43:33.319Z""",191,2.13,399.5,236.17,50,0.98
"""2021-02-25T01:43:36.289Z""",190.9,2.14,400.4,236.17,50,0.98
"""2021-02-25T01:43:39.289Z""",190.6,2.14,400.3,236.17,50,0.98
"""2021-02-25T01:43:42.300Z""",190.6,2.14,400.8,236.17,50,0.98
"""2021-02-25T01:43:45.297Z""",190.3,2.16,402.3,236.17,50,0.98
"""2021-02-25T01:43:48.384Z""",190.3,2.16,403.2,236.17,50,0.98
"""2021-02-25T01:43:51.296Z""",190.4,2.17,405.1,236.17,50,0.98
"""2021-02-25T01:43:54.292Z""",190.4,2.18,406.7,236.17,50,0.98
"""2021-02-25T01:43:57.322Z""",191.3,2.17,407.6,236.17,50,0.98
"""2021-02-25T01:44:00.298Z""",191,2.17,406.2,236.17,50,0.98
"""2021-02-25T01:44:03.303Z""",191.2,2.16,405.3,236.17,50,0.98
"""2021-02-25T01:44:06.335Z""",191.3,2.16,405.1,236.17,50,0.98
"""2021-02-25T01:44:09.301Z""",191.3,2.16,404.6,236.17,50,0.98
"""2021-02-25T01:44:12.336Z""",191.3,2.15,403.8,236.17,50,0.98
"""2021-02-25T01:44:15.302Z""",191.3,2.15,403.5,236.17,50,0.98
"""2021-02-25T01:44:18.323Z""",191.2,2.16,404.6,236.17,50,0.98
"""2021-02-25T01:44:21.304Z""",191.1,2.16,405.1,236.17,50,0.98
"""2021-02-25T01:44:24.363Z""",190.7,2.16,404.7,236.17,50,0.98
"""2021-02-25T01:44:27.316Z""",190.7,2.16,404.8,236.17,50.1,0.98
"""2021-02-25T01:44:30.310Z""",191.5,2.16,404.9,236.17,50,0.98
"""2021-02-25T01:44:33.373Z""",191.5,2.16,404.7,236.17,50,0.98
"""2021-02-25T01:44:36.310Z""",191.8,2.15,403.8,236.17,50,0.98
"""2021-02-25T01:44:39.312Z""",191.1,2.15,403.3,236.18,50.1,0.98
"""2021-02-25T01:44:42.326Z""",191.5,2.15,403.2,236.18,50,0.98
"""2021-02-25T01:44:45.313Z""",190.9,2.15,403.1,236.18,50,0.98
"""2021-02-25T01:44:48.337Z""",190.7,2.16,404.6,236.18,50,0.98
"""2021-02-25T01:44:51.324Z""",189.7,2.17,404,236.18,50,0.98
"""2021-02-25T01:44:54.315Z""",190.6,2.16,404.3,236.18,50,0.98
"""2021-02-25T01:44:57.347Z""",190.3,2.16,403.2,236.18,50.1,0.98
"""2021-02-25T01:45:00.316Z""",191.2,2.15,402.9,236.18,50,0.98
"""2021-02-25T01:45:03.320Z""",192.1,2.14,403.1,236.18,50.1,0.98
"""2021-02-25T01:45:06.344Z""",191.8,2.14,403.1,236.18,50,0.98
"""2021-02-25T01:45:09.316Z""",191.8,2.15,404.7,236.18,50.1,0.98
"""2021-02-25T01:45:12.326Z""",191.4,2.15,404.2,236.18,50.1,0.98
"""2021-02-25T01:45:15.350Z""",190.8,2.16,405,236.18,50,0.98
"""2021-02-25T01:45:18.367Z""",191.1,2.17,405.9,236.18,50,0.98
"""2021-02-25T01:45:21.322Z""",191.5,2.16,406,236.18,50.1,0.98
"""2021-02-25T01:45:24.348Z""",190.9,2.16,405.1,236.18,50,0.98
"""2021-02-25T01:45:27.327Z""",190.4,2.17,404.4,236.18,50,0.98
"""2021-02-25T01:45:30.326Z""",191.1,2.16,404.2,236.18,50,0.98
"""2021-02-25T01:45:33.340Z""",191.5,2.15,404.5,236.18,50,0.98
"""2021-02-25T01:45:36.334Z""",191.2,2.16,404.7,236.18,50,0.98
"""2021-02-25T01:45:39.346Z""",191.2,2.16,405.1,236.18,50.1,0.98
"""2021-02-25T01:45:42.328Z""",190.7,2.17,405.6,236.18,50.1,0.98
"""2021-02-25T01:45:45.347Z""",190.7,2.17,405.6,236.18,50.1,0.98
"""2021-02-25T01:45:48.337Z""",190.4,2.17,404.5,236.18,50.1,0.98
"""2021-02-25T01:45:51.348Z""",189.9,2.17,403.4,236.18,50.1,0.98
"""2021-02-25T01:45:54.344Z""",189.5,2.16,402.2,236.18,50.1,0.98
"""2021-02-25T01:45:57.335Z""",189.4,2.16,401.5,236.18,50,0.98
"""2021-02-25T01:46:00.353Z""",189.2,2.17,402.2,236.18,50.1,0.98
"""2021-02-25T01:46:03.383Z""",189.5,2.17,403.5,236.18,50.1,0.98
"""2021-02-25T01:46:06.354Z""",189.8,2.16,402.6,236.18,50.1,0.98
"""2021-02-25T01:46:09.339Z""",189.3,2.17,402.2,236.18,50.1,0.98
"""2021-02-25T01:46:12.358Z""",188.4,2.18,402.8,236.18,50.1,0.98
"""2021-02-25T01:46:15.343Z""",187.6,2.19,402.8,236.18,50.1,0.98
"""2021-02-25T01:46:18.364Z""",187.8,2.19,403,236.19,50.1,0.98
"""2021-02-25T01:46:21.341Z""",187.5,2.2,403.9,236.19,50.1,0.98
"""2021-02-25T01:46:24.375Z""",187.7,2.19,404.1,236.19,50,0.98
"""2021-02-25T01:46:27.348Z""",187.4,2.2,404.1,236.19,50.1,0.98
"""2021-02-25T01:46:30.409Z""",186.7,2.21,404,236.19,50.1,0.98
"""2021-02-25T01:46:33.348Z""",186.8,2.2,403.5,236.19,50.1,0.98
"""2021-02-25T01:46:36.347Z""",187.6,2.19,403.8,236.19,50.1,0.98
"""2021-02-25T01:46:39.377Z""",187.7,2.19,403.7,236.19,50.1,0.98
"""2021-02-25T01:46:42.354Z""",187.5,2.2,403.8,236.19,50.1,0.98
"""2021-02-25T01:46:45.355Z""",187.1,2.2,403.4,236.19,50,0.98
"""2021-02-25T01:46:48.421Z""",186.3,2.21,403.2,236.19,50.1,0.98
"""2021-02-25T01:46:51.353Z""",186,2.21,403.4,236.19,50.1,0.98
"""2021-02-25T01:46:54.362Z""",185.9,2.21,403.5,236.19,50,0.98
"""2021-02-25T01:46:57.374Z""",185.8,2.21,403.4,236.19,50,0.98
"""2021-02-25T01:47:00.353Z""",185.6,2.21,402.8,236.19,50,0.98
"""2021-02-25T01:47:03.379Z""",185.7,2.21,403.5,236.19,50,0.98
"""2021-02-25T01:47:06.365Z""",186.5,2.21,404.4,236.19,50,0.98
"""2021-02-25T01:47:09.356Z""",186.9,2.21,405.4,236.19,50,0.98
"""2021-02-25T01:47:12.378Z""",187,2.21,405.9,236.19,50,0.98
"""2021-02-25T01:47:15.361Z""",186.9,2.21,406.1,236.19,50,0.98
"""2021-02-25T01:47:18.364Z""",186.6,2.21,405.2,236.19,50,0.98
"""2021-02-25T01:47:21.376Z""",186.6,2.21,404.2,236.19,50,0.98
"""2021-02-25T01:47:24.368Z""",186.7,2.2,403.3,236.19,50.1,0.98
"""2021-02-25T01:47:27.385Z""",186.8,2.2,402.7,236.19,50.1,0.98
